starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
12:09:17,12:22:42,00:13:25,9,Sadness,3,1,8,8,8,6,5,2
12:14:44,12:22:44,00:08:00,6,Sadness,4,6,8,4,3,2,7,5
12:13:52,12:22:47,00:08:55,7,Anxiety,2,1,6,7,5,3,3,2
12:15:59,12:22:55,00:06:56,7,Anxiety,6,6,5,8,6,4,2,4
12:09:43,12:22:55,00:13:12,5,Sadness,2,1,4,4,7,1,2,2
12:15:48,12:22:58,00:07:10,6,Sadness,4,4,5,5,7,3,4,4
12:16:36,12:22:58,00:06:22,4,Anxiety,3,1,5,6,3,4,4,3
12:07:12,12:22:59,00:15:47,6,Anxiety,2,3,4,5,4,6,6,6
12:09:14,12:22:59,00:13:45,6,Anger,5,1,2,1,2,2,2,1
12:08:50,12:23:03,00:14:13,8,Anxiety,5,3,6,6,6,4,4,3
12:14:42,12:23:03,00:08:21,8,Anxiety,2,3,7,8,2,6,5,4
12:11:20,12:23:25,00:12:05,4,Sadness,6,2,3,6,8,4,6,6
11:59:30,12:23:41,00:24:11,4,Relaxation,3,2,7,6,4,2,6,3
12:15:57,12:23:55,00:07:58,7,Sadness,8,7,8,4,9,2,1,1
12:17:29,12:24:08,00:06:39,4,Anxiety,3,1,6,8,7,3,6,3
12:16:59,12:24:08,00:07:09,9,Sadness,5,5,7,7,9,1,1,1
12:17:33,12:24:08,00:06:35,8,Anxiety,3,7,7,7,7,5,5,3
12:16:34,12:24:11,00:07:37,7,Anxiety,7,7,8,9,2,5,4,2
12:16:08,12:24:11,00:08:03,6,Anxiety,6,6,5,7,6,6,4,4
12:05:36,12:24:13,00:18:37,7,Anxiety,3,2,8,9,4,2,2,1
12:17:26,12:24:27,00:07:01,8,Anxiety,8,7,8,9,5,1,1,2
12:20:29,12:24:35,00:04:06,8,Fear,2,1,8,8,7,2,1,1
12:05:02,12:24:36,00:19:34,6,Anxiety,6,5,6,7,6,2,3,3
12:20:30,12:24:38,00:04:08,2,Happiness,1,1,1,2,2,7,8,1
12:16:50,12:24:40,00:07:50,9,Anger,9,9,5,3,9,1,1,1
12:17:48,12:24:41,00:06:53,8,Fear,6,7,9,8,6,4,3,3
12:10:34,12:24:50,00:14:16,6,Happiness,1,3,3,2,1,5,3,3
12:19:12,12:24:51,00:05:39,8,Anxiety,3,3,7,8,7,1,3,1
12:18:18,12:25:02,00:06:44,7,Anxiety,7,6,8,8,7,4,3,2
12:14:44,12:25:08,00:10:24,9,Anxiety,6,4,9,9,9,4,5,4
12:15:33,12:25:18,00:09:45,4,Relaxation,3,5,3,3,4,4,5,1
12:16:15,12:25:25,00:09:10,7,Fear,7,6,7,7,7,2,3,5
12:20:35,12:25:31,00:04:56,7,Anxiety,1,1,8,8,9,6,5,1
12:21:10,12:25:36,00:04:26,7,Anxiety,4,4,6,7,6,2,2,1
12:19:39,12:25:40,00:06:01,8,Anxiety,2,1,7,9,7,2,1,1
12:17:06,12:25:43,00:08:37,9,Anger,9,8,9,9,9,2,1,1
12:06:48,12:25:45,00:18:57,9,Anxiety,2,4,3,8,4,3,3,4
12:19:33,12:25:54,00:06:21,7,Anxiety,6,4,6,8,7,3,3,2
12:21:27,12:25:56,00:04:29,6,Anxiety,7,7,6,6,7,4,3,3
12:14:54,12:25:57,00:11:03,7,Sadness,2,1,6,7,8,5,3,1
12:21:54,12:26:16,00:04:22,7,Anxiety,8,8,4,9,4,1,1,1
12:17:32,12:26:18,00:08:46,7,Sadness,3,1,6,6,9,1,1,1
12:11:10,12:26:22,00:15:12,5,Anxiety,2,1,1,7,6,4,4,7
12:20:19,12:26:25,00:06:06,7,Anxiety,6,6,7,7,6,2,3,6
12:17:58,12:26:32,00:08:34,7,Anxiety,1,1,6,7,1,7,5,4
12:10:06,12:26:38,00:16:32,7,Sadness,4,4,6,7,7,4,6,6
12:20:06,12:26:46,00:06:40,8,Anxiety,5,7,7,8,8,2,1,3
12:10:20,12:26:48,00:16:28,9,Anxiety,8,2,9,9,9,1,1,2
12:18:29,12:26:53,00:08:24,9,Fear,2,2,9,9,8,4,4,6
12:05:39,12:27:01,00:21:22,9,Anxiety,6,4,8,9,9,1,1,1
12:23:16,12:27:05,00:03:49,7,Anxiety,1,1,4,7,7,2,3,7
12:18:28,12:27:14,00:08:46,8,Sadness,3,4,7,6,9,7,4,8
12:17:23,12:27:18,00:09:55,7,Sadness,6,7,7,6,9,6,6,7
12:15:59,12:27:22,00:11:23,7,Relaxation,2,1,6,8,7,4,6,1
12:20:23,12:27:31,00:07:08,6,Anxiety,6,4,6,7,4,7,4,7
12:21:44,12:27:32,00:05:48,9,Anxiety,2,8,8,9,9,1,1,1
12:18:17,12:27:34,00:09:17,8,Anxiety,6,2,6,7,7,4,5,2
11:45:33,12:27:35,00:42:02,7,Anxiety,7,6,6,6,6,6,6,8
12:17:09,12:27:38,00:10:29,6,Sadness,3,3,7,7,8,3,2,1
12:12:42,12:27:52,00:15:10,8,Anxiety,7,6,8,9,8,3,3,2
12:20:37,12:27:53,00:07:16,3,Anxiety,3,6,3,5,2,5,5,1
12:21:57,12:27:57,00:06:00,6,Anger,8,8,6,4,5,3,5,7
12:20:34,12:28:03,00:07:29,9,Fear,3,3,9,9,8,2,2,2
12:13:19,12:28:05,00:14:46,8,Anxiety,4,3,6,9,6,2,2,2
12:23:41,12:28:05,00:04:24,7,Sadness,1,1,7,6,8,3,6,1
12:21:33,12:28:08,00:06:35,7,Anxiety,4,5,6,8,6,4,4,4
12:19:44,12:28:20,00:08:36,7,Sadness,2,5,7,7,8,6,3,5
12:12:44,12:28:28,00:15:44,9,Anxiety,2,5,6,9,7,5,5,5
12:14:41,12:28:29,00:13:48,3,Sadness,2,1,3,3,6,2,2,5
12:23:31,12:28:50,00:05:19,9,Anxiety,2,5,9,9,9,2,3,1
12:23:28,12:28:53,00:05:25,7,Relaxation,5,4,6,5,5,6,6,3
12:24:08,12:28:54,00:04:46,9,Anxiety,6,6,9,9,8,4,1,2
12:14:40,12:29:00,00:14:20,7,Fear,5,5,7,8,1,1,4,6
12:07:48,12:29:01,00:21:13,9,Anxiety,1,1,7,9,4,3,3,1
12:20:27,12:29:01,00:08:34,5,Anxiety,3,2,5,6,4,5,5,2
12:17:28,12:29:04,00:11:36,9,Relaxation,1,1,1,5,1,7,5,1
12:15:05,12:29:11,00:14:06,9,Fear,5,5,9,9,7,3,5,6
12:22:38,12:29:18,00:06:40,5,Anxiety,3,3,6,6,3,6,5,2
12:24:00,12:29:21,00:05:21,3,Relaxation,2,2,4,4,1,5,6,1
12:17:39,12:29:22,00:11:43,4,Anger,8,1,2,2,2,4,6,6
12:21:52,12:29:27,00:07:35,5,Anxiety,3,1,5,6,4,1,1,1
12:23:38,12:29:28,00:05:50,8,Fear,3,3,7,7,8,2,3,3
12:12:30,12:29:31,00:17:01,4,Relaxation,1,1,1,1,1,5,9,3
12:24:47,12:29:33,00:04:46,4,Anxiety,4,5,4,6,5,5,4,3
12:21:41,12:29:41,00:08:00,7,Fear,4,3,7,5,6,4,4,2
12:15:39,12:29:42,00:14:03,7,Anxiety,4,5,7,7,6,1,9,1
12:14:51,12:29:48,00:14:57,7,Relaxation,1,1,3,3,5,7,8,2
12:10:36,12:29:51,00:19:15,8,Anxiety,2,1,6,8,4,5,4,2
12:22:27,12:29:58,00:07:31,2,Relaxation,2,3,1,3,5,5,6,3
12:23:25,12:30:00,00:06:35,5,Relaxation,1,1,3,3,1,5,7,1
12:22:57,12:30:06,00:07:09,6,Anxiety,3,5,5,6,5,5,5,5
12:16:19,12:30:13,00:13:54,7,Relaxation,1,1,2,2,2,6,7,1
12:25:07,12:30:14,00:05:07,7,Sadness,2,3,7,8,8,2,4,6
12:21:26,12:30:16,00:08:50,8,Fear,7,3,8,7,4,1,1,2
12:24:55,12:30:27,00:05:32,7,Anxiety,2,1,8,8,6,2,6,6
12:24:04,12:30:27,00:06:23,4,Sadness,3,1,7,8,9,4,4,6
12:25:23,12:30:30,00:05:07,7,Anxiety,4,2,6,9,9,1,2,9
12:13:23,12:30:33,00:17:10,7,Anxiety,1,1,4,7,5,1,4,1
12:26:03,12:30:33,00:04:30,1,Anxiety,3,2,1,3,1,2,1,1
12:18:49,12:30:37,00:11:48,8,Anxiety,6,3,7,9,7,6,6,5
12:03:03,12:30:51,00:27:48,3,Relaxation,2,1,3,1,1,4,6,3
12:23:51,12:30:57,00:07:06,6,Sadness,3,1,5,4,8,5,6,8
12:24:56,12:31:01,00:06:05,5,Anxiety,1,1,2,2,2,6,6,4
12:24:47,12:31:17,00:06:30,7,Anxiety,6,3,9,9,7,3,3,6
12:25:08,12:31:23,00:06:15,9,Anxiety,3,1,8,9,9,5,4,1
12:22:19,12:31:26,00:09:07,8,Relaxation,1,1,1,3,1,8,9,8
12:23:05,12:31:39,00:08:34,6,Anxiety,6,4,6,7,5,5,4,4
12:20:55,12:31:55,00:11:00,8,Anxiety,7,4,8,9,7,3,2,2
12:25:12,12:31:57,00:06:45,9,Anxiety,6,6,9,9,8,2,1,5
12:23:39,12:31:59,00:08:20,8,Anxiety,6,4,8,8,7,4,3,3
11:56:47,12:32:01,00:35:14,8,Anxiety,4,4,6,8,6,2,2,2
12:08:57,12:32:06,00:23:09,5,Anxiety,8,6,6,8,5,5,5,5
12:23:00,12:32:11,00:09:11,7,Anxiety,2,4,7,8,2,3,3,6
12:25:08,12:32:13,00:07:05,3,Sadness,4,8,2,2,7,5,5,5
12:20:46,12:32:21,00:11:35,7,Anxiety,2,2,5,7,5,5,5,5
12:21:45,12:32:23,00:10:38,9,Anxiety,6,2,9,9,8,2,2,2
12:19:53,12:32:24,00:12:31,6,Anxiety,2,3,6,6,4,5,5,3
12:20:32,12:32:35,00:12:03,7,Sadness,4,3,6,5,8,5,6,7
12:26:36,12:32:41,00:06:05,6,Anxiety,3,4,6,8,6,4,6,6
12:25:16,12:32:46,00:07:30,8,Anxiety,6,5,8,9,8,4,4,1
12:23:53,12:32:47,00:08:54,9,Anxiety,4,4,9,9,9,3,4,4
12:20:03,12:32:48,00:12:45,9,Anxiety,4,4,8,9,7,1,1,1
12:22:43,12:32:52,00:10:09,7,Anxiety,3,2,6,7,8,5,5,3
12:23:31,12:33:06,00:09:35,9,Anxiety,2,1,9,9,9,1,1,1
12:26:20,12:33:21,00:07:01,4,Anxiety,2,1,3,5,2,5,5,5
12:25:56,12:33:22,00:07:26,7,Sadness,5,1,7,8,8,2,3,1
12:26:22,12:33:28,00:07:06,6,Anxiety,1,1,6,7,1,5,3,4
12:26:31,12:33:33,00:07:02,7,Anxiety,7,5,7,8,7,4,3,5
12:27:27,12:33:33,00:06:06,9,Fear,3,2,9,9,7,3,1,3
12:27:39,12:33:38,00:05:59,8,Anxiety,1,1,1,8,4,5,4,5
12:15:14,12:33:40,00:18:26,9,Fear,9,8,8,8,8,1,1,1
12:19:01,12:33:41,00:14:40,3,Desire,4,1,4,4,5,5,5,9
12:05:36,12:33:48,00:28:12,3,Sadness,5,3,2,5,8,2,2,6
12:29:50,12:34:04,00:04:14,7,Anxiety,3,4,7,8,6,2,2,2
12:24:00,12:34:07,00:10:07,7,Anxiety,3,1,4,7,6,1,1,1
12:23:10,12:34:08,00:10:58,5,Disgust,5,6,5,5,5,5,5,5
12:30:31,12:34:09,00:03:38,7,Anxiety,5,4,6,7,5,3,2,3
12:29:09,12:34:23,00:05:14,9,Anxiety,6,4,8,9,6,3,3,2
12:26:05,12:34:23,00:08:18,8,Anxiety,3,2,7,9,8,1,3,7
12:29:04,12:34:29,00:05:25,8,Relaxation,2,1,4,3,1,7,9,1
12:27:02,12:34:40,00:07:38,9,Anxiety,7,6,7,9,9,2,2,5
12:29:22,12:34:51,00:05:29,9,Anxiety,6,7,9,9,7,1,2,3
12:10:06,12:34:57,00:24:51,7,Anxiety,1,1,7,8,7,2,2,1
12:27:26,12:35:01,00:07:35,5,Sadness,6,4,6,7,8,4,4,6
12:30:05,12:35:05,00:05:00,7,Anxiety,4,3,3,1,1,4,2,5
12:26:46,12:35:06,00:08:20,7,Fear,4,3,8,9,7,2,2,1
12:23:52,12:35:10,00:11:18,6,Relaxation,5,3,6,7,7,5,6,5
12:29:31,12:35:13,00:05:42,9,Anxiety,2,1,9,9,6,1,1,1
12:28:43,12:35:21,00:06:38,9,Sadness,1,1,7,8,9,2,2,1
12:25:32,12:35:23,00:09:51,4,Relaxation,2,1,5,5,6,5,6,6
12:26:16,12:35:42,00:09:26,6,Anxiety,4,2,7,8,7,3,2,2
12:30:52,12:35:46,00:04:54,2,Sadness,3,6,1,7,8,1,2,2
12:27:24,12:35:55,00:08:31,4,Sadness,9,8,3,4,9,1,1,1
12:29:37,12:35:57,00:06:20,7,Anxiety,4,3,5,7,6,6,6,6
12:28:36,12:35:57,00:07:21,3,Sadness,5,6,3,3,7,1,5,2
12:26:22,12:36:00,00:09:38,9,Anxiety,3,2,9,9,7,3,2,3
12:25:57,12:36:01,00:10:04,7,Anxiety,5,1,4,8,8,1,4,1
12:29:46,12:36:06,00:06:20,9,Sadness,4,1,8,6,9,2,1,1
12:30:17,12:36:07,00:05:50,4,Anger,7,6,3,7,6,1,1,1
12:30:29,12:36:19,00:05:50,8,Sadness,2,1,5,8,7,1,1,5
12:31:15,12:36:41,00:05:26,6,Anxiety,3,2,8,8,6,5,4,1
12:28:31,12:36:54,00:08:23,7,Anxiety,2,1,3,7,5,5,4,1
12:29:31,12:36:57,00:07:26,9,Anxiety,1,1,5,7,7,5,5,1
12:28:16,12:37:05,00:08:49,4,Relaxation,2,1,1,1,1,7,8,3
12:31:48,12:37:07,00:05:19,8,Anxiety,2,1,6,8,8,1,1,1
12:29:20,12:37:13,00:07:53,6,Anxiety,3,2,5,6,5,4,6,2
12:25:23,12:37:30,00:12:07,8,Anxiety,7,8,7,8,7,8,8,8
12:27:36,12:37:31,00:09:55,6,Sadness,5,3,6,6,7,2,4,3
12:25:52,12:37:38,00:11:46,6,Relaxation,2,1,4,2,2,7,8,6
12:25:12,12:37:41,00:12:29,8,Fear,8,8,9,9,6,5,6,8
12:32:15,12:37:44,00:05:29,7,Anxiety,6,1,4,8,6,3,2,2
12:33:24,12:37:48,00:04:24,9,Anxiety,6,6,8,9,7,4,2,4
12:30:28,12:38:00,00:07:32,4,Relaxation,1,2,2,3,2,4,6,2
12:31:38,12:38:01,00:06:23,7,Sadness,7,7,8,4,6,2,1,2
12:19:09,12:38:02,00:18:53,7,Anxiety,2,2,6,8,1,4,5,4
12:24:08,12:38:06,00:13:58,6,Anxiety,7,7,6,8,3,4,4,6
12:30:50,12:38:13,00:07:23,6,Relaxation,2,2,2,2,2,5,8,3
12:29:31,12:38:24,00:08:53,8,Fear,3,4,8,7,5,5,4,4
12:34:32,12:38:24,00:03:52,6,Sadness,6,1,7,5,7,5,6,8
12:32:08,12:38:30,00:06:22,6,Anxiety,2,1,5,5,3,2,4,2
12:28:24,12:38:32,00:10:08,6,Sadness,4,1,6,5,7,3,2,7
12:15:14,12:38:33,00:23:19,6,Anxiety,2,2,2,6,2,4,4,2
12:32:04,12:38:35,00:06:31,8,Anxiety,7,3,8,8,7,2,4,4
12:22:03,12:38:39,00:16:36,7,Anxiety,4,6,7,7,8,4,5,5
12:31:38,12:38:41,00:07:03,6,Sadness,2,3,6,7,8,2,3,2
12:20:05,12:38:44,00:18:39,4,Relaxation,1,1,1,1,1,6,8,3
12:26:31,12:38:48,00:12:17,7,Anxiety,2,1,4,7,2,4,6,2
12:34:06,12:38:55,00:04:49,7,Anxiety,7,6,7,8,7,3,2,2
12:18:05,12:39:00,00:20:55,7,Fear,2,2,7,6,6,3,2,2
12:17:56,12:39:01,00:21:05,5,Relaxation,1,1,2,2,1,4,5,5
12:15:55,12:39:04,00:23:09,8,Anxiety,3,3,7,8,6,8,8,5
12:32:48,12:39:07,00:06:19,7,Sadness,3,2,6,7,7,4,6,3
12:34:42,12:39:13,00:04:31,8,Relaxation,1,2,2,4,4,8,9,2
12:33:53,12:39:20,00:05:27,7,Sadness,6,3,6,5,8,2,5,3
12:26:49,12:39:24,00:12:35,7,Sadness,1,1,3,3,5,5,5,3
12:26:22,12:39:25,00:13:03,5,Sadness,1,1,1,2,6,2,7,3
12:33:50,12:39:41,00:05:51,4,Relaxation,1,2,2,4,2,4,6,2
12:28:49,12:39:42,00:10:53,3,Relaxation,1,1,1,2,2,7,8,5
12:28:02,12:39:51,00:11:49,6,Fear,4,4,5,5,5,5,5,2
12:33:53,12:39:57,00:06:04,6,Sadness,5,3,4,6,7,3,4,2
12:29:48,12:39:57,00:10:09,8,Anxiety,7,6,7,8,5,4,4,1
12:33:14,12:39:57,00:06:43,5,Sadness,5,4,4,4,6,3,4,4
12:12:11,12:39:58,00:27:47,7,Anxiety,2,2,3,7,4,2,2,1
12:31:59,12:40:02,00:08:03,4,Fear,4,3,7,6,6,4,7,4
12:31:06,12:40:05,00:08:59,8,Fear,8,6,9,8,9,2,2,1
12:33:33,12:40:12,00:06:39,6,Fear,4,4,7,6,6,5,5,6
12:01:11,12:40:14,00:39:03,9,Anxiety,3,5,9,9,9,1,1,1
12:34:41,12:40:27,00:05:46,6,Sadness,8,5,1,3,9,3,6,8
12:34:10,12:40:27,00:06:17,7,Anxiety,2,1,4,6,2,6,6,3
12:31:40,12:40:29,00:08:49,4,Anxiety,3,4,4,6,1,6,4,3
12:32:47,12:40:32,00:07:45,2,Relaxation,1,1,1,1,1,8,9,5
12:29:57,12:40:34,00:10:37,3,Anger,8,6,2,1,1,4,6,6
12:35:40,12:40:41,00:05:01,6,Anxiety,3,2,6,7,8,4,3,7
12:34:28,12:40:42,00:06:14,3,Relaxation,3,7,2,2,1,7,7,5
12:29:49,12:40:44,00:10:55,7,Anxiety,7,6,7,9,7,1,3,7
12:31:28,12:40:46,00:09:18,8,Relaxation,3,2,2,2,3,5,7,5
12:27:02,12:40:49,00:13:47,6,Anxiety,6,4,6,7,6,3,2,1
12:31:52,12:40:51,00:08:59,7,Anxiety,2,1,6,7,6,5,4,1
12:33:42,12:40:55,00:07:13,9,Anxiety,5,1,7,7,8,2,5,2
12:36:05,12:41:04,00:04:59,9,Anxiety,4,4,6,8,9,3,4,4
12:29:11,12:41:09,00:11:58,9,Relaxation,5,4,4,5,2,3,5,3
12:28:09,12:41:12,00:13:03,5,Disgust,4,7,4,4,6,4,4,4
12:38:04,12:41:22,00:03:18,2,Anger,3,1,1,1,1,1,2,1
12:24:09,12:41:23,00:17:14,7,Relaxation,4,6,7,4,4,6,6,4
12:35:41,12:41:31,00:05:50,9,Anxiety,6,6,9,9,9,2,1,1
12:34:01,12:41:33,00:07:32,5,Sadness,4,1,3,1,6,3,3,1
12:31:32,12:41:42,00:10:10,8,Anxiety,4,3,8,9,7,2,4,2
12:30:22,12:41:47,00:11:25,9,Sadness,6,5,8,5,9,1,1,1
12:32:08,12:41:49,00:09:41,8,Anxiety,1,2,7,9,5,3,3,1
12:28:21,12:41:50,00:13:29,9,Fear,8,4,9,9,9,1,1,1
12:33:46,12:41:52,00:08:06,6,Anxiety,2,2,3,3,2,7,7,2
12:37:11,12:41:55,00:04:44,7,Anxiety,4,4,6,7,6,5,6,3
12:29:35,12:42:00,00:12:25,9,Sadness,4,1,9,9,9,1,1,1
12:34:30,12:42:07,00:07:37,8,Anxiety,4,3,8,8,5,4,5,2
12:31:01,12:42:13,00:11:12,6,Sadness,4,2,5,6,6,3,3,1
12:37:36,12:42:24,00:04:48,4,Relaxation,4,1,2,3,5,4,6,1
12:32:07,12:42:26,00:10:19,6,Relaxation,2,2,5,6,4,6,7,3
12:31:53,12:42:47,00:10:54,1,Happiness,1,1,1,1,1,8,9,5
12:35:38,12:42:49,00:07:11,6,Sadness,7,6,7,3,8,1,2,2
12:34:51,12:42:56,00:08:05,7,Anxiety,2,3,6,7,3,3,2,1
12:37:04,12:42:59,00:05:55,7,Anxiety,2,2,5,8,6,5,4,3
12:13:09,12:43:05,00:29:56,8,Anxiety,6,4,6,8,7,4,4,6
12:37:39,12:43:19,00:05:40,6,Relaxation,4,2,3,4,1,6,7,3
12:29:06,12:43:22,00:14:16,7,Anxiety,1,1,6,7,5,2,3,1
12:35:36,12:43:23,00:07:47,6,Anger,8,6,6,6,6,2,5,1
12:37:29,12:43:35,00:06:06,7,Sadness,3,1,6,7,8,2,4,5
12:37:59,12:43:41,00:05:42,9,Anger,9,8,9,9,8,3,5,5
12:34:15,12:43:42,00:09:27,8,Anxiety,3,2,7,9,7,5,7,3
12:32:21,12:43:44,00:11:23,4,Relaxation,1,1,5,2,6,2,9,1
12:33:37,12:43:48,00:10:11,7,Anxiety,2,1,6,7,4,1,2,1
12:37:35,12:43:49,00:06:14,7,Fear,1,1,7,7,5,5,6,6
12:35:04,12:44:13,00:09:09,7,Anxiety,6,2,6,8,7,1,2,2
12:24:59,12:44:16,00:19:17,7,Anxiety,6,7,7,9,6,2,1,1
12:37:42,12:44:19,00:06:37,5,Anxiety,3,1,6,9,6,3,6,6
12:33:21,12:44:21,00:11:00,9,Anxiety,1,7,5,8,6,2,7,9
12:39:32,12:44:28,00:04:56,7,Fear,6,1,8,6,6,3,4,2
12:31:46,12:44:32,00:12:46,7,Anxiety,3,4,6,8,6,4,5,4
12:37:04,12:44:34,00:07:30,5,Sadness,1,1,3,4,5,4,4,2
12:39:02,12:44:36,00:05:34,6,Anxiety,3,2,6,8,4,5,5,1
12:37:22,12:44:38,00:07:16,9,Anger,9,4,9,9,9,1,1,1
12:36:43,12:44:39,00:07:56,6,Anxiety,5,6,7,8,8,3,3,8
12:35:28,12:44:48,00:09:20,8,Anger,8,7,8,5,7,2,2,8
12:34:50,12:44:48,00:09:58,7,Anxiety,7,8,6,8,4,2,2,5
12:39:36,12:44:52,00:05:16,7,Sadness,4,2,6,4,8,5,6,5
12:37:14,12:45:05,00:07:51,7,Anxiety,3,2,7,8,7,3,2,2
12:36:12,12:45:07,00:08:55,7,Desire,7,4,6,7,7,5,6,7
12:36:06,12:45:37,00:09:31,6,Disgust,6,8,3,6,3,2,3,1
12:23:20,12:45:39,00:22:19,5,Anxiety,2,2,4,5,3,3,3,2
12:39:41,12:45:53,00:06:12,5,Anxiety,1,1,1,6,2,2,4,2
12:34:42,12:45:55,00:11:13,8,Relaxation,2,1,4,4,6,5,7,5
12:37:25,12:45:55,00:08:30,7,Anxiety,3,2,4,5,4,5,6,4
12:40:09,12:46:02,00:05:53,5,Sadness,6,4,5,6,6,1,1,1
12:40:58,12:46:12,00:05:14,6,Anxiety,4,1,5,9,6,1,1,1
12:34:26,12:46:22,00:11:56,7,Anxiety,5,6,8,8,7,4,4,4
12:40:25,12:46:24,00:05:59,9,Anxiety,7,2,7,9,8,1,1,1
12:40:11,12:46:26,00:06:15,7,Anxiety,7,7,7,8,7,1,2,1
12:39:10,12:46:34,00:07:24,6,Anxiety,3,4,7,8,7,4,7,4
12:40:10,12:46:36,00:06:26,8,Anxiety,4,1,6,8,6,5,6,2
12:37:31,12:46:42,00:09:11,8,Sadness,5,3,8,9,9,4,5,2
12:37:57,12:46:46,00:08:49,5,Anxiety,1,1,2,4,4,4,5,3
12:27:55,12:46:46,00:18:51,9,Fear,8,6,9,4,4,3,2,2
12:38:41,12:46:51,00:08:10,5,Anxiety,4,4,6,7,4,2,3,6
12:36:22,12:46:57,00:10:35,8,Anxiety,3,4,7,8,5,2,2,5
12:40:06,12:47:04,00:06:58,8,Fear,6,5,8,8,7,1,1,1
12:40:02,12:47:11,00:07:09,6,Relaxation,1,1,1,2,1,6,6,5
12:37:02,12:47:15,00:10:13,7,Anxiety,6,7,7,8,8,1,1,1
12:29:40,12:47:16,00:17:36,9,Fear,5,5,9,9,9,1,1,1
12:37:45,12:47:27,00:09:42,6,Anxiety,2,1,4,7,6,4,4,3
12:30:27,12:47:54,00:17:27,1,Happiness,1,1,1,1,1,8,7,1
12:11:22,12:47:55,00:36:33,7,Anxiety,3,2,5,6,5,4,4,1
12:43:42,12:47:58,00:04:16,6,Anxiety,3,2,3,6,2,6,6,2
12:39:03,12:48:02,00:08:59,7,Anxiety,3,5,6,7,8,4,4,2
12:40:50,12:48:08,00:07:18,8,Anxiety,1,1,6,9,6,3,3,3
12:37:32,12:48:11,00:10:39,1,Sadness,9,8,7,4,8,4,4,2
12:31:50,12:48:20,00:16:30,3,Anger,8,7,2,2,5,5,5,3
12:44:44,12:48:20,00:03:36,7,Anxiety,3,1,7,9,6,2,1,1
12:37:46,12:48:27,00:10:41,7,Anxiety,4,3,6,8,6,3,3,3
12:42:33,12:48:30,00:05:57,7,Anxiety,3,6,8,9,7,6,3,5
12:42:28,12:48:37,00:06:09,3,Sadness,2,3,4,3,5,6,4,3
12:43:05,12:48:40,00:05:35,3,Relaxation,1,3,4,2,2,6,8,6
12:42:19,12:48:41,00:06:22,6,Anxiety,5,6,6,7,6,4,3,3
12:40:52,12:48:59,00:08:07,4,Anxiety,4,3,6,7,5,4,3,4
12:39:10,12:49:00,00:09:50,7,Sadness,7,7,6,7,8,2,2,4
12:42:52,12:49:02,00:06:10,8,Fear,1,1,2,2,1,9,8,5
12:38:26,12:49:08,00:10:42,8,Anger,9,9,7,8,8,2,1,1
12:39:41,12:49:12,00:09:31,6,Relaxation,2,1,3,5,4,5,6,3
12:33:55,12:49:19,00:15:24,5,Sadness,5,1,5,5,7,2,5,1
12:43:34,12:49:26,00:05:52,7,Sadness,1,1,4,6,8,2,1,2
12:38:31,12:49:33,00:11:02,8,Anxiety,4,1,7,8,7,1,1,1
12:43:11,12:49:46,00:06:35,7,Anxiety,6,4,8,8,7,1,2,1
12:40:37,12:49:48,00:09:11,5,Anxiety,2,2,2,4,2,3,3,1
12:43:28,12:49:52,00:06:24,7,Anxiety,6,1,7,8,3,5,6,8
12:46:57,12:49:53,00:02:56,4,Relaxation,1,3,4,6,4,4,8,2
12:38:23,12:50:03,00:11:40,7,Relaxation,1,1,1,2,2,5,6,1
12:43:17,12:50:15,00:06:58,3,Relaxation,1,2,2,2,2,9,9,1
12:42:10,12:50:18,00:08:08,7,Anxiety,1,1,4,6,5,4,4,1
12:32:23,12:50:21,00:17:58,7,Fear,6,3,8,7,7,3,3,2
12:26:55,12:50:24,00:23:29,8,Fear,5,2,8,8,8,3,1,2
12:43:15,12:50:27,00:07:12,3,Desire,4,3,2,3,4,6,7,9
12:40:54,12:50:38,00:09:44,6,Anxiety,2,1,5,6,5,4,7,5
12:31:26,12:50:39,00:19:13,8,Anxiety,4,5,7,8,6,3,3,3
12:42:59,12:50:55,00:07:56,9,Anxiety,5,2,9,9,8,2,2,2
12:41:19,12:50:58,00:09:39,2,Sadness,4,2,4,4,8,1,1,1
12:41:35,12:51:10,00:09:35,6,Anxiety,2,1,4,6,5,4,5,2
12:43:46,12:51:14,00:07:28,7,Relaxation,2,2,2,4,3,5,5,1
12:39:20,12:51:23,00:12:03,7,Anxiety,2,2,1,5,3,7,7,7
12:41:53,12:51:26,00:09:33,7,Anxiety,2,2,7,7,7,5,6,5
12:43:23,12:51:30,00:08:07,6,Anxiety,6,2,6,6,6,3,2,2
12:27:43,12:51:32,00:23:49,8,Anxiety,4,2,7,8,5,3,3,2
12:36:25,12:51:40,00:15:15,6,Sadness,4,2,6,6,6,3,3,3
12:43:39,12:51:43,00:08:04,4,Relaxation,7,3,6,7,4,6,7,4
12:45:12,12:51:49,00:06:37,7,Relaxation,1,1,4,4,5,6,9,4
12:29:01,12:51:50,00:22:49,6,Anxiety,1,1,2,7,3,7,6,5
12:47:36,12:51:50,00:04:14,3,Relaxation,3,2,7,7,8,4,8,1
12:35:46,12:51:55,00:16:09,7,Relaxation,1,1,2,2,1,7,8,1
